Latency(ns)
25.46
27.54
29.69
30.62
30.87
30.77
30.4
29.77
29.72
29.82
30.32
29.79
29.71
30.63
30.33
30.54
31.76
32.03
31.71
30.82
30.79
30.7
30.63
30.64
30.65
30.86
30.87
30.77
30.77
30.72
30.75
30.8
30.82
38.53
36.81
43.16
33.62
44.74
54.79
32.08
32.25
68.99
87.29
64.45
31.25
31.43
31.74
31.95
56.38
88.76
89.28
85.14
87.69
82.01
36.29
30.19
30.45
30.61
30.88
31.2
31.45
31.68
36.69
56.88
87.44
86.89
84.57
81.73
64.81
31.86
29.63
30.89
31.32
31.55
31.56
31.34
31.36
31.7
32.08
32.67
33.19
33.72
34.27
34.74
35.06
35.42
35.51
35.45
35.69
35.99
35.52
35.82
33.76
31.54
31.56
28.76
32.38
30.65
33.56
34.63
35.48
35.53
34.64
34.41
34.15
28.72
26.24
27.42
27.61
27.85
28.03
28.22
62.16
87.1
88.73
89.82
54.78
28.43
28.62
28.81
29.08
29.39
29.83
30.53
31.42
32.31
33.52
34.63
35.57
35.86
36.16
36.55
36.37
36.62
36.76
36.88
36.95
36.99
37.12
36.91
36.78
36.53
36.49
56.44
92.97
92.7
91.85
91.68
91.38
91.07
91.41
91.22
89.34
28.86
29.48
30.25
31.24
31.64
32.84
34.68
35.89
36.41
37.02
38.32
38.23
38.21
38.9
39.8
39.88
37.61
40.68
43.15
42.93
43.03
42.51
41.83
40.89
42.31
42.59
42.06
40.41
41.27
40.4
41.14
40.83
41.56
41.26
41.14
41.58
41.87
42.14
41.32
42.16
41.32
36.82
37.87
36.45
35.68
34.86
33.94
34.13
32.43
34.0
35.19
36.67
37.9
38.93
37.27
36.08
35.95
37.14
37.07
34.9
30.46
31.02
30.11
32.12
32.78
33.41
32.17
26.68
27.67
27.84
27.97
28.15
28.41
28.76
29.21
29.76
30.17
30.7
31.31
32.45
33.55
34.76
35.9
36.88
37.65
38.01
36.69
37.31
35.4
35.08
36.98
37.46
37.58
36.42
36.71
37.01
37.17
37.18
36.13
36.18
35.81
35.04
29.6
31.6
34.0
35.04
35.51
35.91
36.08
36.06
36.17
35.37
34.67
34.71
34.75
34.36
34.1
34.71
34.0
31.81
31.48
31.75
32.06
33.08
33.92
34.1
30.27
27.26
30.29
29.29
30.14
30.71
31.97
31.72
31.61
32.41
32.68
32.07
31.1
31.11
31.18
31.14
31.18
31.57
31.03
30.96
31.04
31.03
30.99
31.06
30.97
31.06
31.45
32.0
32.83
32.88
32.55
31.98
30.91
31.02
31.73
31.08
30.93
31.82
32.47
33.07
32.91
32.35
30.56
30.96
30.97
30.31
30.0
29.77
30.61
29.46
29.98
29.63
28.03
28.75
28.72
30.02
30.11
29.95
30.67
32.09
31.91
32.51
32.11
32.58
32.87
32.17
30.66
30.64
29.31
29.39
29.66
25.1
26.65
29.36
29.77
30.16
30.69
31.44
32.29
33.43
34.28
35.03
34.99
34.58
34.42
33.99
33.75
33.77
33.63
33.54
33.67
33.58
33.58
33.59
33.38
33.49
33.51
33.29
33.36
33.43
33.23
33.21
33.17
33.04
33.8
32.86
31.77
31.29
29.58
30.36
30.41
29.34
29.95
29.94
30.01
29.88
29.79
27.6
29.64
29.98
29.43
29.96
29.98
30.0
29.99
29.98
29.93
29.94
28.22
29.26
30.22
29.96
29.95
29.88
30.38
30.55
29.94
28.78
29.86
29.35
28.9
28.62
28.38
28.24
28.07
27.97
27.91
27.91
27.95
28.01
28.08
28.15
28.19
28.24
28.25
28.22
28.28
28.2
27.81
27.43
27.14
27.23
27.34
28.13
28.39
29.42
30.61
30.25
30.2
30.11
30.09
29.96
30.0
29.88
29.88
29.76
29.96
30.04
30.12
30.51
30.15
30.16
30.36
30.05
30.3
30.36
30.1
29.79
29.71
29.63
29.69
29.71
29.85
30.18
29.94
30.05
