Latency(ns)
26.48
122.6
117.95
102.45
95.54
91.34
85.37
82.63
79.11
77.92
77.14
75.5
74.69
73.93
73.53
72.38
72.27
71.22
71.37
70.61
70.54
68.93
70.54
70.23
69.78
69.51
68.96
68.78
68.06
68.09
68.2
67.4
67.58
67.34
67.2
66.92
66.82
66.72
64.41
64.82
64.17
63.91
63.9
64.12
62.81
63.6
63.53
63.7
63.97
63.6
63.55
63.33
63.07
62.19
62.53
61.7
61.33
61.63
61.72
62.51
61.35
61.46
61.27
61.22
60.52
61.53
60.86
61.28
61.2
60.45
60.76
60.92
60.49
55.0
53.83
49.55
43.48
44.1
44.47
44.61
44.67
44.6
44.88
44.8
44.76
44.99
45.29
45.11
45.16
45.0
45.16
45.21
45.32
45.43
45.24
45.46
45.34
45.46
45.51
45.57
45.51
45.69
45.5
45.83
45.76
45.63
45.78
45.75
45.82
45.71
45.94
45.91
45.99
45.94
45.88
46.11
46.04
46.15
46.33
45.96
46.05
46.19
46.31
46.39
46.33
46.39
46.25
46.37
46.28
46.33
46.53
46.15
46.45
46.27
46.38
46.5
46.46
46.58
46.54
46.43
46.42
46.49
46.55
46.42
46.61
46.49
46.54
46.62
46.52
46.62
46.5
46.62
46.64
46.67
46.87
46.71
46.59
46.8
46.61
46.68
46.7
46.85
46.88
46.89
46.77
46.38
46.21
45.34
45.26
45.13
44.43
44.37
44.32
44.19
44.18
44.06
43.78
43.88
43.67
43.74
43.79
43.78
43.64
43.53
43.76
43.78
43.73
43.54
43.67
43.64
43.78
43.51
43.59
43.64
43.67
43.58
43.63
43.76
43.72
43.72
43.66
43.34
43.58
43.57
43.71
43.57
43.58
43.45
43.4
43.65
43.57
43.37
43.57
43.64
43.36
43.49
43.44
43.46
43.35
43.24
43.43
43.48
43.61
43.39
43.26
43.37
43.4
43.39
43.35
43.41
43.26
43.5
43.31
43.16
43.42
43.22
43.1
42.75
42.34
41.19
43.51
44.17
43.94
43.66
43.58
43.7
43.55
43.41
43.43
43.55
43.34
43.44
43.36
43.31
43.3
43.44
43.19
43.49
43.31
43.22
43.04
43.17
43.18
43.08
43.0
43.18
43.08
42.97
43.14
43.07
43.11
43.2
43.12
43.08
43.03
43.1
43.15
43.06
43.16
43.09
43.13
42.82
43.09
43.16
43.05
43.01
42.93
43.02
43.04
42.92
42.85
42.79
42.86
42.89
42.96
42.92
42.86
42.76
42.95
41.23
39.59
38.61
38.94
38.97
39.0
38.9
38.94
38.77
38.83
38.71
38.71
38.79
38.68
38.6
38.75
38.67
38.62
38.69
38.65
38.64
38.69
38.51
38.64
38.57
38.62
38.61
38.57
38.56
38.55
38.66
38.63
38.54
38.68
38.57
38.56
38.58
38.39
38.45
38.45
38.46
38.55
38.49
38.42
38.45
38.39
38.35
38.31
38.33
38.41
38.36
38.53
38.36
36.62
34.75
35.23
35.38
35.39
35.43
35.41
35.43
35.45
35.45
35.49
35.53
35.52
35.51
35.51
35.55
35.51
35.5
35.48
35.53
35.51
35.55
35.51
35.57
35.57
35.52
35.53
35.5
35.55
35.49
35.49
35.53
35.55
35.5
35.55
35.51
35.53
35.54
35.52
35.54
35.51
35.5
35.49
35.49
35.51
35.49
35.52
35.47
35.54
35.48
35.5
35.53
35.54
35.49
35.3
35.16
34.71
34.47
34.49
34.5
34.43
34.51
34.5
34.56
34.59
34.59
34.53
34.47
34.41
34.4
34.38
34.4
34.34
34.36
34.33
34.35
34.29
34.34
34.31
34.31
34.32
34.33
34.32
34.31
34.31
34.32
34.29
34.3
34.32
34.3
34.3
34.3
34.33
34.31
34.33
34.3
34.31
34.29
34.32
34.31
34.31
34.3
34.31
34.32
34.3
34.35
34.32
34.37
34.45
34.43
34.45
34.58
34.56
34.56
34.61
34.64
34.55
34.5
34.44
34.42
34.42
34.37
34.37
34.4
34.32
34.38
34.37
34.38
34.37
34.4
33.81
143.57
133.99
123.56
113.08
102.79
95.91
91.78
89.29
87.46
86.53
85.33
84.36
83.31
82.98
81.91
82.28
81.68
80.97
81.06
80.56
80.1
79.73
79.8
79.55
79.06
78.95
79.09
78.65
77.98
78.19
78.14
77.69
77.63
77.32
77.44
77.1
76.96
76.89
76.81
76.91
76.43
76.67
76.42
76.37
75.94
75.91
75.79
76.01
76.0
75.49
75.65
75.69
75.45
75.15
75.11
75.28
75.31
71.68
69.22
74.76
74.78
74.79
74.5
74.57
74.7
74.58
74.44
74.41
74.02
74.01
73.83
74.06
74.1
74.33
74.14
73.74
73.74
73.78
73.6
73.43
73.77
73.42
73.36
73.14
73.19
73.03
72.72
73.18
72.86
72.97
72.79
71.85
72.28
72.62
72.36
72.24
72.55
71.58
71.71
72.21
71.77
71.63
71.83
71.6
71.8
71.93
71.8
71.95
71.75
71.46
71.7
71.61
71.29
71.36
71.53
71.52
71.32
71.47
71.8
71.51
71.27
70.9
71.03
70.11
70.95
70.95
69.97
70.27
70.53
70.37
70.61
70.48
70.67
70.61
70.61
70.45
70.35
70.44
70.79
70.41
70.67
70.47
70.42
70.28
70.58
70.47
70.25
70.36
70.07
70.03
69.99
70.06
71.34
72.89
72.98
72.65
72.83
73.05
73.01
71.61
69.98
72.05
72.76
73.16
73.03
72.71
72.79
72.9
72.74
72.55
71.5
70.15
72.44
72.76
72.6
72.41
72.76
71.78
70.47
72.51
72.79
72.66
72.3
72.49
72.36
72.57
72.54
72.59
72.56
71.92
69.06
71.93
72.31
72.51
72.25
72.37
72.12
72.17
71.21
70.91
72.29
72.29
71.5
71.9
72.48
72.53
71.97
72.09
72.19
69.95
71.63
72.48
72.38
72.13
72.17
72.15
72.11
72.41
72.33
71.46
69.23
65.72
62.04
60.92
59.68
58.66
57.78
57.1
56.25
54.62
52.82
51.99
51.34
50.26
49.52
49.1
49.0
48.9
48.85
48.98
48.83
48.89
48.8
48.74
48.72
48.3
46.25
47.27
48.69
48.46
48.59
48.68
48.52
48.63
48.64
48.65
48.65
48.56
48.57
48.6
48.36
48.27
48.3
48.5
47.7
46.37
46.29
47.65
48.99
48.79
48.8
48.83
48.66
48.87
48.88
48.89
48.87
49.24
48.88
48.82
48.97
48.88
48.84
49.06
48.81
49.0
49.06
48.96
49.04
49.25
49.1
49.09
49.14
48.77
48.61
48.17
47.97
47.92
48.06
48.45
48.39
48.44
48.41
48.49
48.58
48.33
48.72
48.58
48.73
48.89
48.85
48.95
49.01
48.93
49.06
48.96
49.01
49.14
48.94
49.07
49.4
49.15
49.31
49.23
49.06
49.28
49.14
49.14
48.72
48.77
48.76
48.52
48.62
48.65
48.21
48.01
48.38
48.27
48.37
48.3
48.11
48.36
48.23
48.42
48.32
48.22
48.33
48.1
47.97
47.75
47.94
47.63
47.36
47.31
47.41
47.35
47.29
47.35
47.33
47.09
47.21
47.12
46.78
48.17
51.45
53.64
55.95
55.33
54.74
54.43
54.56
54.38
54.63
54.58
54.3
54.62
54.48
54.24
54.34
54.25
54.3
54.12
54.42
54.11
54.09
54.15
54.04
54.19
53.96
54.07
54.31
54.25
53.88
53.95
54.31
54.26
54.53
54.32
54.47
54.28
54.27
54.51
54.45
54.26
54.47
54.23
54.24
54.03
54.08
54.26
53.96
54.25
54.11
53.89
54.5
54.24
54.67
54.65
54.61
54.73
54.75
54.72
54.69
54.69
54.66
54.7
54.75
55.02
54.65
54.85
54.52
54.29
54.59
54.55
54.58
54.93
54.65
54.41
54.41
54.5
54.43
54.71
54.62
54.54
54.49
54.03
54.12
54.22
54.47
54.12
54.5
54.19
54.32
54.32
54.07
54.49
54.39
54.2
53.63
53.49
55.28
56.39
56.97
56.48
57.79
57.91
57.88
57.72
57.37
57.29
57.25
57.3
57.04
57.47
59.64
59.61
59.7
59.76
59.68
58.66
59.05
58.77
58.93
58.76
58.76
59.01
58.81
58.7
58.7
58.88
58.91
58.74
58.8
57.99
57.07
57.48
57.49
